,PC6,M_INKHH,UITKMINAOW,inwoners,mannen,vrouwen,lft_0_14,lft_15_24,lft_25_44,lft_45_64,lft_65_74,lft_75plus,nwallochtonen_klas,particulier_hh,eenpers_hh,meerpers_hh,eenoud_hh,tweeoud_hh,huishoudgrootte
3992,1052RS,2390,9,40,15,25,5,5,10,10,0,0,2,15,5,0,0,5,2
3993,1052RT,2620,9,40,25,15,10,5,15,10,0,0,1,20,10,0,0,5,1
3994,1052RV,2050,5,35,15,20,10,0,20,0,0,0,1,20,10,0,0,5,1
3995,1052RW,2360,5,55,25,25,5,0,25,10,5,0,1,35,20,10,0,0,1
3996,1052RZ,2210,6,40,15,25,10,0,10,15,0,0,1,20,5,5,5,0,2
3997,1052SB,2930,10,30,20,15,10,0,15,5,0,0,1,15,0,5,0,0,2
3998,1052SC,1980,5,35,15,15,0,5,10,10,5,0,2,20,15,0,0,0,1
3999,1052SE,2100,8,55,30,25,10,10,30,5,5,0,2,35,25,5,0,5,1
4000,1052SG,2400,8,45,25,20,5,0,20,10,5,0,1,25,15,10,0,0,1
4001,1052SH,2960,9,60,35,25,10,5,25,15,0,0,1,40,25,10,0,0,1
4002,1052SJ,2210,8,125,50,75,25,5,45,35,15,0,3,70,40,10,0,15,1
4003,1052SL,1390,1,35,15,20,0,0,20,10,0,0,4,25,20,0,0,0,1
4004,1052SM,1020,2,30,20,10,0,0,15,0,0,0,4,25,20,0,0,0,1
4005,1052SN,1070,1,35,20,15,0,0,20,5,0,0,6,25,15,5,0,0,1
4006,1052SW,1380,2,30,15,15,0,0,20,0,0,0,4,20,15,0,0,0,1
4007,1052SX,1530,5,25,15,10,0,0,15,5,0,0,2,15,10,0,0,0,1
4008,1052TB,1130,5,35,20,15,0,0,20,10,0,0,6,25,15,0,0,0,1
4009,1052TC,1130,5,30,15,15,0,0,20,5,0,0,3,20,10,5,0,0,1
4010,1052TD,1250,2,30,15,15,0,0,20,5,0,0,4,25,20,0,0,0,1
4011,1052TJ,1030,2,25,20,5,0,0,15,10,0,0,5,25,20,0,0,0,1
4012,1052TK,1080,1,30,20,15,0,0,20,5,0,0,5,25,20,0,0,0,1
4013,1052TL,990,2,30,20,15,0,0,20,10,0,0,5,25,20,5,0,0,1
4014,1052TN,1190,2,20,10,10,0,0,10,5,0,0,4,15,15,0,0,0,1
4015,1052TP,2140,5,25,15,10,0,5,10,10,0,0,6,15,10,0,0,0,1
4016,1052TR,1270,2,20,15,10,0,5,10,0,0,0,4,15,10,0,0,0,1
4017,1052TT,1290,2,30,15,15,5,0,10,10,0,0,6,15,10,0,0,0,1
4018,1052TX,1310,8,30,15,15,0,0,15,10,0,0,3,25,20,0,0,0,1
4019,1052TZ,1630,6,60,30,30,5,5,40,10,0,0,2,35,15,15,0,0,1
4020,1052VA,1390,5,30,10,20,0,0,20,0,0,0,2,25,15,5,0,0,1
4021,1052VB,1410,5,40,20,20,0,0,25,10,0,0,2,30,20,5,0,0,1
4022,1052VC,1570,2,35,25,15,0,0,15,20,0,0,2,30,20,5,0,0,1
4023,1052VD,1080,2,40,25,20,0,5,20,10,0,0,5,30,25,0,0,0,1
4024,1052VE,1180,2,40,20,20,0,0,20,10,0,0,6,25,20,5,0,0,1
4025,1052VG,2930,11,135,70,65,25,0,75,25,0,0,1,65,25,20,0,20,2
4026,1052VH,2330,8,95,50,45,15,0,40,30,0,0,2,50,25,15,5,10,1
4027,1052VJ,1670,5,55,30,25,5,5,20,20,0,5,4,35,20,10,0,0,1
4028,1052VK,2130,11,20,10,10,0,0,10,5,0,0,2,10,5,0,0,0,1
4029,1052VL,2270,10,80,40,40,5,5,40,25,5,0,2,45,20,15,0,10,1
4030,1052VM,1360,5,45,20,30,5,5,25,10,0,0,3,30,20,5,0,0,1
4031,1052VN,1340,5,30,15,15,0,0,20,10,0,0,2,25,20,0,0,0,1
4032,1052VP,1340,2,20,10,10,0,0,10,5,0,0,2,15,10,0,0,0,1
4033,1052VR,1340,2,20,10,10,0,0,10,5,0,0,3,15,15,0,0,0,1
4034,1052VS,1120,2,30,15,15,0,0,15,10,0,0,4,25,15,0,0,0,1
4035,1052VT,1330,2,45,25,20,5,0,20,10,0,0,5,35,25,0,0,0,1
4036,1052VV,1550,1,30,10,20,0,0,10,15,0,0,2,25,20,0,0,0,1
4037,1052VX,1010,2,30,15,15,0,0,15,10,0,0,5,25,20,0,0,0,1
4038,1052VZ,1320,5,20,10,10,0,0,10,10,0,0,5,20,15,0,0,0,1
4039,1052WB,1610,2,55,25,30,5,10,20,15,0,0,7,30,15,0,5,0,1
4040,1052WC,1900,4,50,20,30,5,10,10,20,0,0,7,25,10,5,0,5,2
4041,1052WD,1760,2,50,20,30,0,10,5,25,5,0,4,35,25,0,5,0,1
4042,1052WE,1880,4,65,30,35,5,10,15,25,5,0,7,35,20,5,5,5,1
4043,1052WG,2080,10,50,25,25,0,0,10,30,0,0,1,30,20,5,0,5,1
4044,1052WH,1450,2,60,30,30,0,10,15,20,5,5,4,35,20,5,5,0,1
4045,1052WJ,2240,10,50,25,25,0,0,5,30,10,0,1,35,20,10,0,0,1
4046,1052WK,1380,2,60,30,30,0,10,10,25,10,0,3,40,25,5,0,0,1
4047,1052WL,1620,4,60,25,35,0,5,0,20,15,15,2,35,15,10,0,0,1
4048,1052WP,1850,4,45,15,25,0,5,5,20,5,5,3,25,15,5,0,0,1
4049,1052WR,2020,5,90,45,45,25,10,25,25,5,0,4,45,25,5,5,10,2
4050,1052WS,2260,11,55,25,30,5,5,10,25,10,0,3,35,20,10,0,0,1
4051,1052WT,5,10,95,40,50,25,15,25,25,0,0,3,45,20,5,5,10,2
4052,1052XA,1290,9,20,15,10,0,0,15,5,0,0,3,15,15,0,0,0,1
4053,1052XC,1250,5,25,10,15,0,0,15,0,0,0,3,15,10,5,0,0,1
4054,1052XE,1700,8,55,25,30,0,5,30,15,0,0,3,35,20,15,0,0,1
4055,1052XG,1420,5,40,15,25,5,0,25,0,0,0,2,20,10,5,0,0,1
4056,1052XH,1560,4,30,10,15,0,5,10,10,0,0,1,20,15,0,0,0,1
4057,1052XJ,1360,5,40,20,20,5,0,25,10,0,0,3,30,25,0,0,0,1
4058,1052XK,1210,2,40,20,20,5,0,15,15,0,0,4,25,15,5,0,0,1
4059,1052XL,1380,2,30,25,5,0,0,15,10,0,0,5,25,20,0,0,0,1
4060,1052XM,1090,1,40,25,15,0,0,15,15,0,0,6,30,30,0,0,0,1
4061,1052XN,2350,8,40,20,20,10,0,15,10,5,0,2,20,10,0,0,0,2
4062,1052XP,1640,8,25,20,10,0,0,15,10,0,0,2,25,20,0,0,0,1
4063,1052XS,1790,4,85,45,40,0,10,20,30,15,10,2,55,35,10,0,5,1
4064,1052XT,1610,4,30,15,15,0,0,0,15,0,0,3,15,10,0,0,0,1
4065,1052XW,1300,2,25,10,15,0,0,5,5,10,0,3,15,10,0,0,0,1
4066,1052XX,2530,8,45,25,25,10,5,10,10,5,0,2,20,10,5,0,5,2
4067,1052XZ,2220,5,55,30,25,10,0,20,15,0,0,2,30,15,0,5,5,1
4068,1053AA,1790,6,50,20,30,0,10,20,10,5,0,1,40,30,10,0,0,1
4069,1053AB,2460,5,25,15,10,0,0,15,0,0,0,3,20,15,0,0,0,1
4070,1053AC,1930,8,25,15,15,0,10,15,0,0,0,2,20,15,0,0,0,1
4071,1053AD,1650,5,30,10,20,0,0,20,0,0,0,3,25,15,5,0,0,1
4072,1053AE,2100,2,20,10,10,0,0,10,5,0,0,5,20,15,0,0,0,1
4073,1053AG,2320,4,45,20,25,5,5,25,10,0,0,3,30,20,10,0,0,1
4074,1053AH,2,10,45,20,25,10,0,20,10,0,0,5,25,15,0,0,0,1
4075,1053AK,2190,1,45,15,30,0,20,15,0,5,0,1,35,30,5,0,0,1
4076,1053AL,1660,2,45,30,20,5,0,15,20,5,0,3,35,30,0,0,0,1
4077,1053AM,1560,5,45,20,25,0,0,20,15,0,0,2,35,25,0,0,0,1
4078,1053AN,1550,4,55,30,25,0,10,15,25,0,0,3,40,30,5,0,0,1
4079,1053AP,2520,4,40,20,20,10,5,10,15,0,0,5,20,5,0,5,5,2
4080,1053AR,2290,6,45,20,25,5,5,25,5,0,0,1,25,15,5,0,0,1
4081,1053AS,1930,4,50,30,25,10,0,25,15,0,0,3,30,10,10,5,0,1
4082,1053AT,2150,5,75,30,45,5,15,30,15,5,0,2,50,30,15,0,0,1
4083,1053AV,1930,4,70,25,40,5,10,30,20,0,0,5,40,25,0,0,10,1
4084,1053AW,1600,8,30,15,15,0,0,15,5,0,0,1,20,15,0,0,0,1
4085,1053AX,2220,11,40,25,15,10,0,25,5,0,0,1,20,10,0,0,5,2
4086,1053AZ,1620,2,30,20,10,0,0,15,5,0,0,3,20,10,0,0,0,1
4087,1053BA,1720,5,50,20,35,10,20,20,0,0,0,2,35,25,0,0,0,1
4088,1053BB,1850,6,55,30,30,5,0,40,10,0,0,2,45,35,5,0,0,1
4089,1053BC,1350,2,25,15,15,5,0,5,15,0,0,1,15,10,0,0,0,1
4090,1053BD,1760,5,55,20,35,0,10,25,10,5,0,3,35,20,10,0,0,1
4091,1053BE,1700,6,60,30,30,10,0,35,10,0,0,1,35,20,5,0,5,1
4092,1053BG,1930,4,40,25,15,5,0,15,15,0,0,2,25,20,0,0,0,1
4093,1053BH,2440,5,40,20,20,0,10,5,20,0,0,1,15,5,0,0,5,2
4094,1053BJ,1510,4,80,40,40,5,5,35,30,5,0,4,60,40,10,0,0,1
4095,1053BK,1690,2,45,25,20,5,0,20,15,0,0,4,30,20,0,0,0,1
4096,1053BL,1740,5,60,35,25,5,0,35,15,0,0,2,45,25,10,0,0,1
4097,1053BM,1680,8,40,15,25,5,5,20,5,0,0,1,30,20,0,0,0,1
4098,1053BN,1910,10,35,15,20,10,0,15,10,0,0,1,20,10,0,0,0,1
4099,1053BP,2190,8,35,15,20,5,5,5,15,0,0,2,20,5,5,0,0,2
4100,1053BS,1890,4,85,45,40,15,5,30,25,10,0,3,45,20,15,0,5,1
4101,1053BT,1600,5,65,40,25,10,10,30,15,0,0,7,35,20,5,0,5,1
4102,1053BV,1470,8,35,15,20,0,10,20,0,0,0,1,30,25,0,0,0,1
4103,1053BW,1450,4,35,15,20,5,0,20,10,0,0,2,25,20,0,0,0,1
4104,1053BX,1340,9,45,25,25,0,0,35,0,0,0,2,30,20,10,0,0,1
4105,1053CC,1700,10,40,20,20,5,0,30,0,0,0,1,25,10,5,0,5,1
4106,1053CE,1600,8,40,25,15,0,5,35,0,0,0,1,30,20,10,0,0,1
4107,1053CG,1450,9,75,30,45,0,15,45,5,0,0,1,50,30,15,0,0,1
4108,1053CK,1680,2,55,25,30,10,0,10,25,10,0,6,35,20,5,0,5,1
4109,1053CL,1690,6,70,35,30,5,10,40,10,0,0,2,50,35,10,0,0,1
4110,1053CM,1960,8,70,30,40,10,5,45,10,0,0,1,45,25,15,0,5,1
4111,1053CN,1340,2,45,30,15,0,0,20,20,0,0,5,35,25,5,0,0,1
4112,1053CP,1970,2,60,25,30,0,10,25,15,0,0,3,40,25,10,0,0,1
4113,1053CS,1640,4,50,25,25,0,0,15,20,0,0,4,35,25,5,0,0,1
4114,1053CT,1880,10,50,25,25,5,0,35,10,0,0,2,35,25,10,0,0,1
4115,1053CV,1600,4,70,35,35,5,10,30,25,0,0,3,45,30,10,0,0,1
4116,1053CW,1610,2,45,25,20,0,0,20,10,5,0,4,30,25,5,0,0,1
4117,1053CX,1280,2,40,20,20,0,0,15,15,5,0,4,35,25,0,5,0,1
4118,1053CZ,1630,2,80,45,35,10,5,25,25,0,5,6,45,30,5,5,5,1
4119,1053DA,1530,4,55,30,30,10,5,15,15,5,0,6,35,20,0,0,5,1
4120,1053DB,2250,8,55,25,30,0,10,15,25,0,0,4,30,15,0,5,5,1
4121,1053DC,1280,6,45,25,20,0,0,35,5,0,0,3,35,30,0,0,0,1
4122,1053DD,1230,4,45,25,20,0,0,40,5,0,0,1,40,35,5,0,0,1
4123,1053DE,1370,8,40,20,20,0,0,35,0,0,0,3,35,25,5,0,0,1
4124,1053DG,1900,8,45,25,15,0,0,35,0,0,0,2,35,25,5,0,0,1
4125,1053DH,1140,9,30,10,15,0,0,20,5,0,0,1,20,10,10,0,0,1
4126,1053DL,2110,2,25,10,15,0,0,5,15,0,0,5,15,5,0,0,0,1
4127,1053DM,1670,2,90,35,55,10,10,15,25,15,15,6,50,35,5,0,5,1
4128,1053DP,1480,5,25,10,10,0,5,10,5,0,0,7,10,5,0,0,0,1
4129,1053DR,4,10,65,30,40,10,10,10,20,10,0,5,30,15,5,0,5,2
4130,1053DS,1490,2,60,30,30,0,5,20,15,5,5,6,40,25,5,0,5,1
4131,1053DT,1360,8,30,15,15,0,0,20,5,0,0,1,25,20,5,0,0,1
4132,1053DV,1300,6,55,35,20,0,10,35,5,0,0,2,40,30,10,0,0,1
4133,1053DX,1710,2,40,5,35,0,0,0,10,10,20,2,25,20,5,0,0,1
4134,1053DZ,1600,2,35,20,20,0,20,10,0,0,0,1,25,20,5,0,0,1
4135,1053EA,1340,1,50,25,20,0,20,30,0,0,0,1,40,35,5,0,0,1
4136,1053EB,1580,8,30,15,15,0,5,20,0,0,0,2,20,15,0,0,0,1
4137,1053EC,1300,5,30,15,15,0,5,20,0,0,0,2,25,25,0,0,0,1
4138,1053ED,1240,6,35,20,15,0,10,20,0,0,0,2,30,30,0,0,0,1
4139,1053EE,1920,2,25,15,10,0,0,15,0,0,0,3,15,10,0,0,0,1
4140,1053EG,1420,9,30,15,15,0,0,20,5,0,0,3,20,15,5,0,0,1
4141,1053EH,1590,2,35,20,15,0,5,20,0,0,0,2,25,15,5,0,0,1
4142,1053EJ,1740,2,60,30,30,5,10,20,10,5,0,6,35,20,5,5,0,1
4143,1053EL,1320,2,40,20,20,0,10,20,0,0,0,4,25,15,10,0,0,1
4144,1053EM,1470,10,60,35,25,0,0,45,5,0,0,2,40,25,10,0,0,1
4145,1053EN,1660,6,35,20,15,0,10,25,0,0,0,4,25,20,5,0,0,1
4146,1053EP,1870,4,65,35,30,10,5,20,20,5,0,5,35,15,10,5,0,1
4147,1053ER,1910,5,45,15,25,0,5,20,10,0,0,6,35,25,0,5,0,1
4148,1053ET,1760,4,70,35,40,15,10,20,20,0,0,7,35,25,0,0,5,1
4149,1053EV,2100,5,30,15,15,0,0,20,0,0,0,3,20,15,0,0,0,1
4150,1053EW,1350,5,40,20,20,0,10,25,5,0,0,3,30,20,10,0,0,1
4151,1053EX,1960,5,55,35,20,10,10,25,10,0,0,4,35,20,5,5,0,1
4152,1053GA,1620,8,50,25,25,0,0,30,10,0,0,3,30,15,10,0,0,1
4153,1053GB,1720,6,45,25,20,0,5,30,5,0,0,2,30,20,10,0,0,1
4154,1053GC,1570,5,45,25,20,0,15,20,10,0,0,3,35,25,10,0,0,1
4155,1053GD,1630,9,40,20,20,5,5,25,0,0,0,2,25,15,0,0,0,1
4156,1053GE,1590,2,50,10,40,0,25,15,5,0,0,1,40,30,10,0,0,1
4157,1053GG,1680,6,55,25,30,0,10,40,0,0,0,2,40,30,10,0,0,1
4158,1053GH,1450,8,30,15,15,0,0,25,0,0,0,1,20,15,5,0,0,1
4159,1053GJ,1360,2,50,30,20,0,15,25,5,0,0,4,35,25,5,0,0,1
4160,1053GK,1680,5,40,20,25,0,5,25,5,0,0,3,35,25,5,0,0,1
4161,1053GM,1470,4,35,10,25,0,10,15,5,0,0,3,30,25,5,0,0,1
4162,1053GN,1640,8,30,10,20,0,5,15,5,0,0,3,15,5,5,0,0,2
4163,1053GP,5,5,50,20,30,10,5,15,15,0,0,2,25,10,5,0,5,2
4164,1053GR,1670,2,35,20,15,5,0,5,15,0,0,4,15,10,0,0,0,1
4165,1053GS,1200,5,40,20,25,0,0,30,5,0,0,3,30,20,5,0,0,1
4166,1053GT,1360,5,25,15,10,0,0,15,0,0,0,3,20,15,5,0,0,1
4167,1053GX,1720,5,60,25,35,5,10,20,15,10,0,6,35,20,0,5,5,1
4168,1053HA,2210,6,45,20,25,5,10,20,10,0,0,1,35,25,0,0,0,1
4169,1053HB,1610,6,95,50,45,10,10,70,0,0,0,1,70,50,10,0,0,1
4170,1053HC,1740,2,35,20,15,5,0,15,15,0,0,3,20,15,0,0,0,1
4171,1053HD,1630,6,30,10,15,0,5,10,5,0,0,2,20,15,0,0,0,1
4172,1053HE,2010,8,55,25,30,5,5,35,5,0,0,1,35,25,5,0,5,1
4173,1053HG,2000,5,25,15,10,0,0,10,5,0,0,2,15,10,0,0,0,1
4174,1053HJ,2230,8,35,20,15,0,0,20,0,0,0,1,20,15,0,0,0,1
4175,1053HK,1440,4,40,25,15,0,0,20,10,0,0,3,25,10,5,0,0,1
4176,1053HL,1500,8,75,40,35,5,5,50,10,0,0,3,55,40,5,0,5,1
4177,1053HM,1600,5,50,25,30,0,0,40,5,0,0,2,40,30,5,0,0,1
4178,1053HN,2,5,30,15,15,0,5,5,10,0,0,4,15,5,0,0,0,2
4179,1053HS,1840,2,30,15,15,0,0,0,10,5,0,2,15,5,5,0,0,1
4180,1053JC,1480,8,35,20,20,5,0,15,10,0,0,5,20,15,0,0,5,1
4181,1053JD,1230,5,45,20,25,5,5,25,10,0,0,4,30,20,5,0,0,1
4182,1053JE,1360,8,45,15,30,0,5,25,5,0,0,4,35,25,5,0,0,1
4183,1053JG,2210,11,55,30,30,10,0,45,0,0,0,1,30,15,15,0,0,1
4184,1053JH,2430,8,30,15,15,10,0,10,5,0,0,7,10,0,0,0,0,3
4185,1053JJ,1640,2,35,25,10,0,0,5,20,0,0,3,25,25,0,0,0,1
4186,1053JK,1540,2,50,25,25,5,5,20,20,0,0,5,35,25,5,0,0,1
4187,1053JL,1240,2,45,20,20,0,0,20,15,5,0,3,35,30,0,0,0,1
4188,1053JM,1130,5,45,25,20,0,0,25,15,0,0,3,35,25,5,0,0,1
4189,1053JP,1540,2,35,20,20,5,5,10,15,0,0,7,20,10,5,0,0,2
4190,1053JR,1630,5,35,15,20,0,0,10,15,0,0,5,25,15,0,0,0,1
4191,1053JS,2070,2,35,15,20,5,5,5,15,0,0,6,15,5,5,0,0,2
4192,1053KB,1500,6,120,60,60,10,10,60,30,10,0,3,75,40,20,0,10,1
4193,1053KD,1950,8,60,30,30,15,0,30,15,0,0,4,30,15,10,0,5,2
4194,1053KE,1770,5,75,40,35,15,5,25,20,0,0,4,35,20,5,0,10,2
4195,1053KG,1490,2,45,25,20,0,0,20,20,0,0,3,30,25,0,0,0,1
4196,1053KH,1470,2,55,25,30,10,5,25,15,0,0,5,35,20,5,0,0,1
4197,1053KJ,1560,2,45,25,15,0,0,15,15,0,0,4,25,15,5,0,0,1
4198,1053KK,1880,5,35,15,15,0,0,20,0,0,0,1,25,15,5,0,0,1
4199,1053KL,1540,6,45,15,25,0,0,25,5,0,0,2,30,20,5,0,0,1
4200,1053KM,2070,8,85,40,45,10,10,35,20,0,0,2,55,35,10,0,10,1
4201,1053KN,1540,6,60,25,35,5,0,45,5,0,0,1,40,20,15,0,0,1
4202,1053KP,2080,4,35,20,15,0,5,10,15,0,0,2,20,10,5,0,0,1
4203,1053KR,1540,6,65,30,35,0,10,50,5,0,0,2,55,45,10,0,0,1
4204,1053KS,1260,6,40,20,20,0,10,30,0,0,0,1,35,30,0,0,0,1
4205,1053KT,1370,5,30,20,10,0,0,20,0,0,0,2,25,20,0,0,0,1
4206,1053KV,1780,5,80,45,35,0,15,35,15,10,5,4,55,40,10,0,5,1
4207,1053KW,2080,5,40,20,20,0,0,30,5,0,0,1,25,15,10,0,0,1
4208,1053KX,1890,8,35,20,15,0,5,15,10,0,0,3,25,15,5,0,0,1
4209,1053KZ,2200,5,55,30,20,5,10,25,10,5,0,1,35,25,5,0,0,1
4210,1053LA,2700,8,45,25,20,0,0,25,10,0,0,1,30,15,10,0,0,1
4211,1053LC,1910,4,35,20,15,0,5,10,10,0,0,2,25,15,5,0,0,1
4212,1053LD,1220,5,50,25,25,0,5,30,10,0,0,1,40,30,10,0,0,1
4213,1053LE,1790,4,40,25,15,0,10,25,5,0,0,2,35,30,5,0,0,1
4214,1053LG,1330,8,25,10,15,0,5,10,5,0,0,2,15,5,0,0,0,1
4215,1053LH,11,10,100,60,40,15,0,45,30,10,0,1,55,30,20,0,10,1
4216,1053LJ,1830,6,55,30,25,0,5,30,15,0,0,2,40,30,10,0,0,1
4217,1053LK,2190,5,40,25,20,0,10,20,5,0,0,2,35,30,0,0,0,1
4218,1053LL,2640,9,45,25,20,5,0,25,5,5,0,2,30,20,0,0,0,1
4219,1053LM,2100,6,50,25,25,10,0,15,10,10,0,1,25,10,5,0,5,2
4220,1053LN,1740,8,50,30,25,0,5,30,10,0,0,1,40,25,10,0,0,1
4221,1053LP,2270,8,30,15,15,0,0,25,0,0,0,1,25,20,0,0,0,1
4222,1053LR,2240,5,55,25,30,0,5,30,10,0,0,2,40,30,5,0,0,1
4223,1053LS,2080,8,35,20,15,5,0,10,10,5,0,1,20,15,0,0,0,1
4224,1053LT,1600,8,20,10,10,0,0,15,5,0,0,1,15,5,5,0,0,1
4225,1053LV,2140,5,45,20,25,10,10,15,15,0,0,2,30,20,5,0,0,1
4226,1053LW,1930,5,65,35,35,15,5,20,25,0,0,4,35,20,5,0,5,1
4227,1053LX,2120,5,45,20,25,0,10,10,20,0,0,7,20,5,0,0,5,2
4228,1053LZ,2170,4,45,20,20,5,5,20,10,0,0,2,20,10,5,0,0,2
4229,1053MB,1840,2,50,20,30,5,0,10,25,5,0,3,30,15,5,0,0,1
4230,1053MC,1640,2,105,60,50,20,5,25,40,15,0,6,60,35,10,10,10,1
4231,1053MJ,2440,9,50,25,25,5,0,20,20,5,0,1,30,15,10,0,0,1
4232,1053MK,2200,9,80,35,40,15,0,40,15,5,0,1,45,25,10,0,5,1
4233,1053ML,1950,5,55,20,35,5,10,25,15,0,0,3,40,30,5,0,0,1
4234,1053MN,1520,2,60,35,30,5,10,20,15,10,0,4,40,30,5,0,0,1
4235,1053MP,1430,4,50,25,30,0,0,10,15,15,5,3,40,30,5,0,0,1
4236,1053MR,1780,5,40,20,20,0,0,10,15,10,0,1,25,15,5,0,0,1
4237,1053MS,1920,4,40,20,25,0,5,5,20,5,5,4,25,15,5,0,0,1
4238,1053MT,2110,2,30,15,15,5,5,0,10,0,5,5,15,10,0,0,0,2
4239,1053MV,2090,4,55,25,30,10,10,5,15,15,0,6,25,10,5,0,5,2
4240,1053ND,1760,2,45,25,20,0,5,5,25,0,0,5,25,15,0,0,5,1
4241,1053NE,1720,5,65,35,30,10,0,25,25,5,0,4,40,25,10,0,0,1
4242,1053NG,1810,2,40,20,25,0,0,0,25,5,0,3,30,20,0,0,0,1
4243,1053NH,1360,9,45,20,20,0,0,25,10,0,0,2,35,25,0,0,0,1
4244,1053NJ,1300,9,60,35,25,0,10,35,10,0,0,3,40,30,10,0,0,1
4245,1053NK,2010,5,60,30,35,10,5,25,15,0,0,1,40,25,10,0,0,1
4246,1053NL,1690,5,50,20,35,0,10,10,20,10,0,4,35,25,0,0,0,1
4247,1053NM,1460,5,30,15,15,0,10,15,0,0,0,1,25,20,0,0,0,1
4248,1053NN,2130,5,35,15,20,0,10,15,0,0,0,2,20,15,5,0,0,1
4249,1053NP,1740,2,55,30,25,10,0,20,15,0,0,2,30,15,5,0,5,1
4250,1053NT,1690,5,35,20,15,0,0,20,10,0,0,2,25,20,5,0,0,1
4251,1053NV,1430,2,40,25,15,0,10,20,10,0,0,2,30,20,5,0,0,1
4252,1053NX,1310,8,50,20,30,0,0,30,10,0,0,2,35,25,10,0,0,1
4253,1053NZ,1860,2,75,35,35,15,5,35,10,0,0,4,35,15,10,10,5,2
4254,1053PA,1640,5,75,35,40,5,10,20,25,5,5,4,55,40,10,0,0,1
4255,1053PC,1,5,50,20,35,0,0,0,10,5,35,2,50,50,0,0,0,1
4256,1053PG,1500,8,80,30,50,0,5,35,25,10,0,3,55,40,10,0,0,1
4257,1053PK,1420,8,65,30,35,5,10,40,10,0,0,5,45,30,10,0,0,1
4258,1053PL,1330,5,45,25,20,0,5,25,10,0,0,5,35,30,5,0,0,1
4259,1053PM,1200,2,40,25,15,0,0,15,20,5,0,4,35,30,5,0,0,1
4260,1053PN,1490,2,50,25,25,0,5,15,25,0,0,5,35,20,5,10,0,1
4261,1053PP,1900,2,40,20,20,0,5,10,15,5,0,7,25,15,5,0,0,1
4262,1053PR,1560,2,40,20,20,0,0,10,20,0,0,7,25,15,0,0,0,1
4263,1053PS,1370,2,25,10,15,0,0,10,10,5,0,7,15,10,0,0,0,1
4264,1053PT,1940,5,40,20,20,0,5,10,20,0,0,6,20,10,5,0,0,2
4265,1053PV,2170,2,30,10,20,5,0,10,15,0,0,4,15,10,0,0,0,1
4266,1053PW,1890,5,20,5,15,0,0,0,10,0,0,2,10,5,0,0,0,1
4267,1053PX,2020,5,35,15,20,0,10,10,15,0,0,3,20,10,5,0,0,1
4268,1053PZ,1650,5,55,25,25,10,0,15,20,5,0,4,30,15,0,0,5,1
4269,1053RD,1810,2,25,15,10,0,0,15,10,0,0,4,20,15,0,0,0,1
4270,1053RE,1660,10,55,30,25,10,0,40,5,0,0,2,30,15,10,0,5,1
4271,1053RG,1520,5,45,20,25,0,5,25,15,0,0,4,30,20,10,0,0,1
4272,1053RH,1550,8,45,20,25,0,0,30,10,0,0,2,35,25,10,0,0,1
4273,1053RJ,1580,2,25,15,10,0,0,20,0,0,0,2,25,20,0,0,0,1
4274,1053RL,1810,4,125,65,60,15,15,40,40,10,0,6,75,45,15,10,5,1
4275,1053RM,1310,5,30,10,20,0,0,20,0,0,0,2,25,20,0,0,0,1
4276,1053RV,1720,2,165,90,80,25,15,40,50,25,10,6,95,55,20,15,10,1
4277,1053RX,1120,2,30,15,15,0,0,10,10,0,0,5,25,20,0,0,0,1
4278,1053RZ,2400,2,55,30,30,15,5,10,15,5,0,7,25,10,0,0,5,2
4279,1053SB,1580,4,40,15,20,0,0,20,10,0,0,3,30,20,0,0,0,1
4280,1053SC,1830,2,65,35,30,5,10,20,20,5,0,5,40,25,5,5,0,1
4281,1053SE,2160,4,80,40,35,10,15,35,20,0,0,3,50,35,10,0,5,1
4282,1053SG,1700,5,55,30,25,5,5,15,20,0,5,4,35,20,10,0,0,1
4283,1053SH,2090,8,70,35,35,10,5,45,0,0,0,1,45,30,10,0,5,1
4284,1053SJ,1270,8,25,15,10,0,0,10,10,0,0,2,20,10,5,0,0,1
4285,1053SK,1520,2,20,10,10,0,5,15,0,0,0,1,20,15,0,0,0,1
4286,1053SL,1920,5,35,20,15,10,0,20,0,0,0,3,15,5,5,0,0,2
4287,1053SN,1540,5,35,20,15,0,5,15,10,0,0,2,20,10,10,0,0,1
4288,1053SP,1290,5,35,15,20,0,0,15,10,0,0,3,25,25,0,0,0,1
4289,1053SR,1950,8,40,15,20,5,0,20,5,0,0,3,25,15,5,0,0,1
4290,1053ST,2140,5,65,35,30,10,5,30,15,0,0,4,35,20,5,0,10,1
4291,1053SV,1400,4,30,15,15,0,5,15,5,0,0,2,25,25,0,0,0,1
4292,1053SW,1740,6,65,30,35,10,0,20,20,5,5,5,40,20,10,0,0,1
4293,1053SX,4,5,40,25,15,5,5,25,5,0,0,5,20,15,0,0,5,1
4294,1053SZ,1710,5,45,25,20,10,0,15,15,0,0,4,25,15,0,5,0,1
4295,1053TA,2360,8,30,15,15,0,0,15,5,0,0,2,20,10,5,0,0,1
4296,1053TB,1510,4,20,10,10,0,0,10,0,0,0,2,20,15,0,0,0,1
4297,1053TC,2540,9,40,20,20,5,0,15,15,0,0,1,20,10,10,0,0,1
4298,1053TD,1610,5,30,15,15,0,0,10,10,0,0,6,20,15,0,0,0,1
