,PC6,AFS_ONDBAS,AV1_ONDBAS,AV3_ONDBAS,AV5_ONDBAS,AFS_ONDHV,AV3_ONDHV,AV5_ONDHV,AV10_ONDHV,AFS_ONDVMB,AV3_ONDVMB,AV5_ONDVMB,AV10ONDVMB,AFS_ONDVRT,AV3_ONDVRT,AV5_ONDVRT,AV10ONDVRT
471,1012KS,1,8,4,9,47,0,6,13,15,21,0,2,43,47,68,0
473,1012KV,1,1,1,1,7,4,9,47,0,5,13,15,21,0,3,43
474,1012KW,1,7,4,9,4,47,0,5,13,15,21,0,2,43,48,69
478,1012LB,3,1,5,4,10,47,0,3,13,15,21,0,1,44,48,69
479,1012LC,3,1,3,1,5,4,10,47,0,3,13,15,21,0,2,44
480,1012LD,1,5,4,10,47,0,3,13,15,21,0,2,44,48,3,69
482,1012LG,3,0,3,2,4,9,46,0,7,14,15,21,0,3,44,48
484,1012LJ,4,1,0,4,0,4,2,1,4,9,46,0,8,14,15,20
486,1012LL,9,236,5,1,6,4,1,0,6,0,6,2,4,9,46,1
489,1012LP,9,0,9,0,9,1,8,4,9,46,0,9,13,15,21,0
490,1012LR,2,1,7,4,1,0,5,0,5,2,3,4,9,46,1,13
491,1012LS,9,46,1,1,13,15,21,0,4,43,48,68,0,8,35,46
492,1012LT,1,2,13,15,21,0,3,43,47,3,68,0,7,35,46,7
495,1012LX,9,1,9,4,9,46,0,9,13,15,21,0,1,43,47,68
496,1012LZ,0,5,0,5,2,4,4,9,47,1,13,16,21,0,5,44
497,1012MA,9,47,0,9,14,16,21,0,5,44,48,68,0,9,35,47
498,1012MB,5,2,3,4,9,46,1,1,13,15,21,0,5,43,2,48
499,1012MC,4,9,46,1,1,13,15,21,0,4,43,48,68,0,9,35
500,1012MD,5,1,7,4,1,0,6,0,6,2,2,4,9,46,1,2
503,1012MH,112,6,240,1,1,4,3,9,0,9,0,9,1,9,4,9
505,1012MK,0,5,0,5,2,4,4,9,47,1,13,16,21,0,5,44
506,1012ML,9,224,5,1,7,3,8,0,4,0,4,2,3,4,9,47
509,1012MR,0,5,0,5,2,2,4,9,46,1,1,13,15,21,0,4
514,1012MZ,5,2,4,4,9,47,6,1,13,16,21,0,5,44,48,67
517,1012NC,229,3,1,6,4,0,5,0,5,2,3,4,9,46,1,1
519,1012NE,5,3,9,0,6,0,6,2,3,4,9,46,1,1,13,15
520,1012NG,7,1,4,3,9,0,6,0,6,2,2,4,9,46,1,2
521,1012NH,1,6,4,0,7,0,7,2,4,9,46,1,1,13,15,21
522,1012NJ,237,1,1,4,3,8,0,7,0,7,2,1,4,9,46,1
523,1012NK,4,237,1,4,3,8,0,7,0,7,2,1,4,9,46,1
524,1012NL,1,13,15,21,0,43,47,68,0,5,36,47,62,1,6,5
525,1012NM,238,1,4,3,8,0,9,0,9,1,9,4,9,46,1,13
526,1012NN,4,9,46,0,9,13,15,21,0,1,43,47,68,0,4,36
528,1012NS,1,1,1,1,7,4,10,47,0,5,13,15,21,0,2,43
530,1012NV,6,1,5,3,8,1,3,1,3,1,6,4,10,47,0,4
535,1012PB,2,1,5,3,8,1,3,1,3,1,7,4,10,47,0,5
543,1012PL,119,6,246,8,1,3,3,7,1,1,1,8,4,9,47,0
544,1012PM,1,4,3,8,1,2,1,2,2,4,8,2,47,0,8,13
545,1012PN,3,1,3,1,7,4,10,47,0,5,13,15,21,0,43,48
546,1012PP,47,0,5,13,15,21,0,43,48,69,0,3,36,49,62,1
547,1012PR,4,10,47,0,5,13,15,21,0,1,43,48,69,0,4,36
549,1012PT,5,228,5,1,6,4,1,0,5,0,5,2,2,4,9,46
550,1012PV,6,1,6,4,0,6,0,6,2,3,4,9,46,1,1,13
551,1012PW,0,6,2,3,4,9,46,1,1,13,15,21,0,6,43,48
552,1012PX,0,6,2,2,4,9,46,1,2,13,15,21,0,6,43,47
553,1012PZ,4,3,8,0,8,0,8,2,4,9,46,1,1,13,15,21
557,1012RD,1,5,3,9,0,5,0,5,2,3,4,9,46,1,1,13
558,1012RE,5,1,4,3,8,0,7,0,7,2,2,4,9,46,1,2
561,1012RJ,4,9,46,1,13,15,21,0,4,42,47,68,0,4,35,9
562,1012RK,1,2,3,6,1,1,1,9,4,9,47,0,9,13,15,21
563,1012RL,3,3,8,1,1,1,1,2,4,9,47,0,8,13,15,21
564,1012RM,245,2,1,4,3,8,1,2,1,2,2,4,8,7,47,0
567,1012RR,1,2,3,6,1,1,1,9,4,9,47,0,9,13,15,21
568,1012RS,3,1,3,3,7,1,1,1,1,2,4,9,47,0,8,13
569,1012RT,8,1,2,1,2,2,4,9,47,0,8,13,15,21,0,4
570,1012RV,1,3,3,8,1,3,1,3,1,9,4,9,47,0,7,13
571,1012RW,3,9,1,3,1,3,1,8,4,9,47,0,6,13,15,21
572,1012RX,4,3,9,1,4,1,4,1,8,4,9,47,0,5,13,15
573,1012RZ,1,230,1,6,4,0,4,0,4,2,3,4,9,47,1,13
575,1012SC,5,2,3,4,9,46,1,1,13,15,21,0,7,44,48,68
576,1012SE,233,7,1,5,3,9,0,5,0,5,2,3,4,9,46,1
578,1012SH,7,0,7,0,7,2,2,4,9,46,1,2,13,15,21,0
579,1012SJ,9,238,1,3,3,7,0,7,0,7,2,1,4,8,9,46
580,1012SK,86,230,1,5,3,9,0,5,0,5,2,4,4,9,46,4
581,1012SL,8,0,6,0,6,2,3,4,9,46,1,2,13,15,21,0
583,1012SN,9,0,3,0,3,2,2,4,9,47,0,9,14,16,21,0
584,1012SP,230,6,1,6,3,9,0,4,0,4,2,3,4,9,47,1
585,1012SR,234,1,1,4,3,8,0,5,0,5,2,4,4,9,46,8
586,1012ST,4,1,3,3,6,0,6,0,6,2,3,4,9,46,1,2
587,1012SV,105,2,237,7,1,2,3,5,0,7,0,7,2,2,4,8
588,1012SW,78,9,227,5,1,7,3,7,0,5,0,5,2,4,4,9
590,1012SZ,0,8,3,79,9,228,5,1,7,3,8,0,4,0,4,2
591,1012TA,6,3,8,0,5,0,5,2,4,4,9,47,1,1,13,16
592,1012TB,230,9,1,5,3,8,0,6,0,6,2,5,4,9,47,1
594,1012TD,3,9,86,3,233,1,1,4,3,7,0,6,0,6,2,4
599,1012TK,0,7,3,8,77,4,223,6,1,7,3,7,0,3,0,3
601,1012TM,4,1,5,3,9,0,2,0,2,2,1,4,9,47,5,0
602,1012TN,6,79,3,226,7,1,6,4,0,3,0,3,2,2,4,9
605,1012TS,231,8,1,5,3,8,0,4,0,4,2,3,4,9,47,1
606,1012TT,8,0,5,0,5,2,4,4,9,47,1,1,13,16,21,0
607,1012TV,3,7,0,6,0,6,2,4,4,9,46,8,1,2,13,15
608,1012TW,7,0,6,0,6,2,3,4,9,46,1,2,13,15,21,0
609,1012TX,3,6,0,7,0,7,2,2,4,9,46,1,3,13,15,21
610,1012TZ,1,3,3,6,0,7,0,7,2,2,4,9,46,1,2,13
611,1012VA,8,46,1,2,13,15,21,0,5,42,48,68,0,5,35,47
612,1012VB,3,5,0,8,0,8,2,1,4,8,46,1,1,13,15,21
613,1012VC,3,83,8,230,1,1,5,3,8,0,5,0,5,2,4,4
614,1012VD,4,3,7,0,6,0,6,2,5,4,9,47,1,2,13,16
615,1012VE,6,0,6,2,4,4,9,47,1,2,13,16,21,0,2,44
616,1012VG,94,234,6,1,3,3,6,0,7,0,7,2,3,4,9,46
617,1012VH,237,1,3,3,6,0,8,0,8,2,3,4,8,4,46,7
618,1012VJ,3,5,0,8,0,8,2,2,4,8,46,1,2,13,15,21
619,1012VK,1,2,3,5,0,9,0,9,2,2,4,8,46,1,2,13
620,1012VM,3,6,1,1,1,1,2,4,9,47,0,9,13,15,21,0
622,1012VP,3,7,1,2,1,2,2,4,8,8,47,0,7,13,15,21
623,1012VR,1,3,3,7,1,3,1,3,1,9,4,9,47,0,7,13
624,1012VS,8,1,4,1,4,1,8,4,9,47,0,5,13,15,21,0
625,1012VT,1,1,1,1,2,4,8,7,47,0,8,13,15,21,0,4
626,1012VV,7,1,2,1,2,2,4,8,47,0,8,13,15,21,0,4
627,1012VW,1,2,3,7,1,2,1,2,2,4,8,8,47,0,7,13
628,1012VX,2,128,5,249,5,1,3,3,8,1,4,1,4,1,8,4
633,1012WG,2,3,6,1,2,1,2,2,4,8,47,0,8,13,15,21
634,1012WH,245,5,1,2,3,7,1,2,1,2,2,4,8,6,47,0
635,1012WJ,47,0,7,13,15,21,0,3,42,47,68,0,2,36,49,62
636,1012WK,6,2,131,8,250,2,1,2,3,7,1,4,1,4,1,8
637,1012WL,253,6,1,2,3,7,1,4,1,4,1,8,4,9,47,0
638,1012WN,5,1,7,4,9,47,0,5,13,15,21,0,2,42,48,5
639,1012WP,5,6,136,7,249,3,1,4,3,6,1,6,1,6,1,5
641,1012WS,245,1,5,3,8,1,3,1,3,1,7,4,9,7,47,0
642,1012WT,247,7,1,4,3,9,1,3,1,3,1,8,4,9,47,0
643,1012WV,4,123,3,246,3,1,5,3,9,1,4,1,4,1,7,4
644,1012WX,3,4,119,1,246,4,1,5,3,7,1,4,1,4,1,6
654,1012XK,7,1,5,1,5,1,6,4,10,47,0,4,13,15,21,0
655,1012XL,6,3,7,1,5,1,5,1,6,4,10,47,0,4,13,15
656,1012XM,4,3,7,1,6,1,6,1,6,4,10,47,0,4,13,15
667,1012ZE,5,1,2,3,6,1,4,1,4,1,3,4,10,47,0,3
668,1012ZG,4,1,4,1,3,4,10,47,0,2,14,15,21,0,2,44
672,1012ZL,1,1,3,6,1,1,1,9,4,9,47,0,9,13,15,21
673,1013AA,6,1,8,61,8,208,2,1,9,3,8,0,5,0,5,2
676,1013AD,1,2,59,188,3,2,3,7,0,9,0,9,2,9,4,9
678,1013AG,6,1,7,3,5,0,6,0,6,2,5,4,9,48,0,7
679,1013AJ,4,2,4,4,5,4,9,48,1,4,12,16,20,0,8,42
684,1013AP,8,0,9,20,9,80,6,3,3,2,7,3,3,3,3,5
686,1013AS,48,1,2,14,16,20,1,5,43,47,67,0,5,36,44,59
687,1013AT,29,6,113,2,2,5,2,6,2,5,2,5,4,5,4,9
688,1013AV,9,2,3,2,1,6,1,6,3,5,3,9,47,0,7,14
689,1013AW,130,8,2,7,3,5,1,8,1,8,3,9,3,9,47,1
690,1013AX,109,9,2,5,2,6,2,5,2,5,4,6,4,9,47,7
691,1013AZ,1,5,49,1,177,4,2,3,3,6,1,1,1,1,3,2
697,1013BH,1,3,7,1,1,3,4,9,48,1,13,6,16,20,6,1
702,1013BP,177,2,2,3,7,1,1,3,1,4,9,48,1,1,14,16
703,1013BR,2,3,7,0,9,0,9,2,9,4,9,48,1,13,4,16
706,1013BV,2,49,4,176,9,2,3,3,6,1,1,1,1,3,2,3
707,1013BW,6,1,6,3,6,3,9,47,6,0,8,14,16,21,1,4
708,1013BX,0,3,1,9,48,7,175,4,2,3,3,5,1,2,1,2
709,1013BZ,3,9,6,51,3,156,9,1,9,2,8,2,1,2,1,4
710,1013CA,2,2,4,1,4,9,48,0,9,13,16,21,0,8,42,4
712,1013CC,2,1,2,7,2,3,2,3,4,2,4,9,48,1,12,16
713,1013CD,2,7,2,2,2,2,4,2,4,9,48,1,12,16,21,0
715,1013CG,2,1,2,3,2,3,9,48,1,2,14,16,20,1,4,44
716,1013CH,151,1,2,2,7,2,2,2,2,4,1,4,9,48,0,9
717,1013CJ,159,2,1,9,2,6,2,1,2,1,4,4,9,48,0,8
718,1013CK,48,4,153,4,1,9,2,6,2,1,2,1,4,1,4,9
719,1013CL,49,152,4,1,9,2,6,2,1,2,1,4,1,4,9,48
720,1013CM,6,151,1,9,2,6,2,1,2,1,4,1,4,9,48,0
723,1013CR,3,0,6,5,7,41,4,152,6,2,3,3,1,7,1,7
724,1013CS,1,8,2,7,2,2,3,9,4,9,48,0,7,13,16,21
725,1013CT,47,5,0,8,14,16,21,1,3,43,47,67,0,5,36,44
726,1013CW,16,21,1,4,43,47,67,0,7,35,44,60,1,2,7,1
728,1013CZ,3,3,5,3,4,9,46,8,2,2,10,16,20,1,3,28
729,1013DA,4,10,4,69,4,197,7,1,6,3,1,2,1,2,3,1
730,1013DB,0,3,12,3,69,9,199,2,1,6,2,9,1,2,1,2
731,1013DC,10,1,69,9,198,9,1,6,3,1,1,1,1,3,1,4
732,1013DD,3,68,9,196,6,1,6,2,9,1,2,1,2,3,1,4
734,1013DG,1,7,3,2,1,1,1,1,3,4,9,48,0,4,13,1
735,1013DH,3,1,7,3,2,1,1,1,1,3,4,9,48,0,4,13
736,1013DJ,187,8,1,8,3,3,1,2,1,2,3,1,4,9,48,0
737,1013DK,4,5,6,59,4,185,4,1,8,3,2,1,2,1,2,3
738,1013DL,4,58,2,183,8,1,9,3,2,1,2,1,2,3,2,3
739,1013DM,57,9,184,1,1,9,3,2,1,2,1,2,3,2,4,9
741,1013DP,7,1,6,3,1,1,1,1,1,3,4,9,48,0,3,13
742,1013DR,2,2,2,4,1,4,9,47,0,9,13,16,21,0,4,42
743,1013DS,2,2,2,4,1,4,9,47,0,9,13,16,21,0,3,42
744,1013DT,5,2,3,2,2,2,5,2,5,4,4,4,9,4,47,6
745,1013DV,3,2,3,2,3,4,3,4,9,48,1,1,12,16,21,0
746,1013DW,2,2,3,2,4,2,4,4,3,4,9,47,4,1,1,12
747,1013DX,2,126,3,2,3,2,2,2,5,2,5,4,4,4,9,2
748,1013DZ,5,4,4,4,10,47,1,3,12,16,21,0,4,42,47,67
749,1013EA,221,7,1,6,3,5,0,6,0,6,2,5,4,9,48,0
750,1013EB,1,6,3,5,0,6,0,6,2,5,4,9,48,0,7,13
751,1013EC,4,7,1,64,3,194,2,1,8,3,2,1,1,1,1,3
752,1013ED,80,1,221,8,1,5,3,5,0,7,0,7,2,6,4,9
753,1013EE,1,5,3,4,0,7,0,7,2,7,4,9,48,0,6,13
754,1013EG,1,5,3,4,0,7,0,7,2,7,4,9,48,0,6,13
755,1013EH,4,0,4,2,4,4,9,48,0,8,13,17,21,0,4,44
756,1013EJ,219,3,1,7,3,5,0,5,0,5,2,4,4,9,48,0
757,1013EK,0,5,0,5,2,5,4,9,48,0,7,13,17,21,0,4
758,1013EL,6,3,4,0,6,0,6,2,6,4,9,48,0,6,13,17
759,1013EM,6,3,3,0,7,0,7,2,6,4,9,48,0,5,13,16
760,1013EN,0,8,0,8,2,7,4,9,48,0,5,13,16,21,0,6
762,1013ER,7,3,5,0,5,0,5,2,4,4,9,48,0,8,13,17
763,1013ES,1,7,3,5,0,6,0,6,2,5,4,9,48,0,7,13
764,1013ET,6,2,5,4,9,48,0,6,13,17,21,0,5,44,48,67
765,1013EV,7,2,6,4,9,48,0,6,13,17,21,0,6,44,48,67
766,1013EW,2,6,4,9,48,0,5,13,17,21,0,6,43,6,48,67
769,1013GA,0,4,0,4,2,4,4,9,48,0,9,13,16,21,0,3
771,1013GC,7,3,6,0,6,0,6,2,5,4,9,48,0,8,13,17
772,1013GD,3,5,0,6,0,6,2,5,4,9,48,0,8,13,17,21
773,1013GE,7,1,8,3,6,0,4,0,4,2,4,4,9,48,0,8
774,1013GG,7,3,5,0,5,0,5,2,4,4,9,48,0,8,13,17
775,1013GH,0,5,0,5,2,5,4,9,48,0,7,13,17,21,0,5
776,1013GJ,4,0,7,0,7,2,6,4,9,48,0,6,13,17,21,0
777,1013GK,77,219,6,1,6,3,4,0,7,0,7,2,6,4,9,48
778,1013GL,7,3,5,0,6,0,6,2,5,4,9,48,0,7,13,17
779,1013GM,0,5,9,3,71,7,205,7,1,6,3,1,1,1,2,9
780,1013GN,3,213,9,1,5,3,2,0,8,0,8,2,8,4,9,48
781,1013GP,5,3,2,0,9,0,9,2,8,4,9,48,0,5,13,16
782,1013GR,1,1,4,3,3,0,9,0,9,2,8,4,9,48,0,5
783,1013GS,3,2,0,9,0,9,2,8,4,9,48,0,4,13,16,21
784,1013GT,6,1,6,3,2,0,9,0,9,2,9,4,9,48,0,5
785,1013GW,4,222,7,1,7,3,6,0,5,0,5,2,4,4,9,48
786,1013GX,0,7,4,6,80,2,222,6,1,5,3,5,0,6,0,6
787,1013GZ,80,8,219,1,1,5,3,4,0,7,0,7,2,7,4,9
788,1013HA,79,9,218,9,1,4,3,3,0,8,0,8,2,7,4,9
789,1013HB,2,1,1,2,9,4,9,48,0,5,13,16,21,0,7,44
790,1013HC,1,1,3,4,9,48,0,4,13,16,21,0,6,44,48,67
791,1013HD,3,209,1,4,3,1,1,1,1,1,3,4,9,48,0,4
792,1013HE,5,73,2,207,1,1,5,2,9,1,2,1,2,3,1,4
793,1013HG,6,203,6,1,5,2,8,1,3,1,3,3,2,3,1,9
794,1013HH,7,1,4,1,4,3,3,3,10,48,0,2,14,16,21,0
795,1013HK,205,1,1,4,2,9,1,2,1,2,3,1,4,9,48,0
796,1013HL,1,74,205,3,1,5,2,9,1,2,1,2,3,1,4,9
797,1013HM,13,73,5,202,6,1,5,2,8,1,3,1,3,3,2,3
799,1013HP,3,14,73,1,199,3,1,5,2,7,1,4,1,4,3,3
800,1013HR,4,2,6,1,4,1,4,3,4,3,10,48,0,2,14,16
801,1013HS,3,13,6,71,196,1,1,5,2,7,1,4,1,4,3,3
802,1013HT,8,73,9,201,8,1,4,2,7,1,4,1,4,3,4,3
803,1013HV,1,4,2,6,1,5,1,5,3,4,3,10,48,0,2,14
804,1013HW,2,204,8,1,5,2,9,1,2,1,2,3,1,4,9,48
805,1013HX,1,2,9,4,9,48,0,3,13,16,21,0,7,44,48,67
806,1013HZ,1,1,3,4,9,48,0,3,13,16,21,0,6,44,48,67
807,1013JA,1,3,4,9,48,0,3,13,16,21,0,6,44,48,67,0
810,1013JD,5,8,6,71,1,206,8,1,6,3,1,1,1,2,9,4
811,1013JE,1,5,3,1,1,2,9,4,9,48,0,2,13,16,21,0
812,1013JG,6,72,6,204,6,1,6,3,1,1,1,1,3,4,9,48
813,1013JH,1,3,4,9,48,0,1,13,6,16,21,0,7,44,48,67
814,1013JJ,2,8,1,2,1,2,3,1,4,9,48,0,1,14,16,21
815,1013JK,197,3,1,6,2,8,1,3,1,3,3,2,3,6,9,4
816,1013JL,11,1,74,8,210,1,5,3,1,1,1,2,9,4,9,48
817,1013JM,8,208,5,1,5,3,1,1,1,1,3,4,9,48,0,3
818,1013JN,3,12,73,8,205,6,1,5,2,9,1,2,1,2,3,1
819,1013JP,2,8,1,2,1,2,3,1,4,9,48,0,2,14,16,21
820,1013JR,13,73,2,200,8,1,5,2,8,1,3,1,3,3,2,3
821,1013JS,3,1,1,1,2,9,4,9,48,0,4,13,16,21,0,7
822,1013JT,3,209,2,1,5,3,1,1,1,2,9,4,9,48,0,3
823,1013JV,1,5,2,9,1,1,1,1,3,4,9,48,0,2,13,16
824,1013JW,3,12,8,74,5,204,9,1,5,2,8,1,2,1,2,3
825,1013JX,201,5,1,5,2,8,1,3,1,3,3,2,3,9,6,48
826,1013JZ,8,4,9,48,0,4,13,16,21,0,7,44,48,67,0,4
827,1013KA,1,0,9,0,9,2,9,4,9,48,0,3,13,16,21,0
828,1013KB,9,48,0,3,13,16,21,0,7,44,48,67,0,4,36,45
829,1013KC,1,6,3,1,1,1,1,3,4,9,48,0,2,13,16,21
830,1013KD,6,1,5,2,9,1,1,1,1,3,4,9,48,0,1,13
831,1013KE,1,5,2,9,1,2,1,2,3,1,4,9,48,0,1,14
832,1013KG,2,8,1,2,1,2,3,1,4,9,48,0,1,14,16,21
833,1013KH,2,7,1,3,1,3,3,2,3,2,9,8,48,0,14,16
834,1013KJ,1,1,1,3,4,9,48,0,2,13,16,21,0,7,44,48
835,1013KK,7,1,4,1,4,3,3,3,10,48,0,1,14,16,21,0
836,1013KL,1,5,2,8,1,4,1,4,3,3,3,9,3,48,0,2
837,1013KM,1,1,3,4,9,48,0,4,14,16,21,0,8,44,48,67
838,1013KN,193,3,1,8,3,2,1,1,1,1,3,1,4,9,48,0
839,1013KP,3,6,8,58,2,185,1,9,3,1,1,2,1,2,3,2
840,1013KR,2,3,2,1,3,1,3,3,3,3,9,48,0,7,14,16
841,1013KS,58,6,186,8,1,9,3,2,1,2,1,2,3,2,3,5
842,1013KT,2,2,3,3,1,5,1,5,3,5,3,9,48,0,9,14
843,1013KV,3,1,1,3,1,3,3,3,3,9,48,0,7,14,16,21
844,1013KW,50,1,174,2,1,3,2,1,5,1,5,3,5,3,9,47
845,1013KX,181,3,1,9,3,1,1,3,1,3,3,3,3,9,48,0
846,1013LA,2,1,3,2,1,6,1,6,3,6,3,9,47,0,7,14
847,1013LB,50,9,171,5,2,3,2,1,6,1,6,3,6,3,9,47
848,1013LC,8,168,2,1,3,2,1,7,1,7,3,7,3,9,48,0
849,1013LD,9,3,1,7,1,7,3,7,3,9,48,0,6,13,16,21
850,1013LE,194,2,1,7,3,2,1,1,1,1,3,1,4,9,48,0
851,1013LG,59,6,185,4,1,8,3,1,1,2,1,2,3,2,4,9
852,1013LH,1,54,1,181,2,2,3,1,1,3,1,3,3,3,3,9
853,1013LJ,9,1,9,3,1,1,3,1,3,3,2,3,9,48,0,6
854,1013LL,1,180,3,1,9,3,1,4,1,4,3,3,3,9,48,0
855,1013LM,60,5,181,5,1,8,3,1,5,1,5,3,4,3,9,47
856,1013LN,2,1,8,3,1,5,1,5,3,4,3,9,47,4,0,5
857,1013LP,3,178,8,1,9,3,1,4,1,4,3,4,3,9,47,6
858,1013LR,57,2,180,5,1,9,3,1,4,1,4,3,4,3,9,47
859,1013LT,2,9,1,4,1,4,3,3,3,9,48,0,5,14,16,21
860,1013LV,63,8,190,1,7,2,9,1,4,1,4,3,3,3,9,48
861,1013LX,2,8,1,4,1,4,3,3,3,9,48,0,3,14,16,21
862,1013LZ,16,21,1,1,43,48,67,0,3,37,45,61,0,7,6,8
863,1013MA,9,1,7,2,9,1,4,1,4,3,4,3,9,48,7,0
864,1013MB,184,5,1,8,2,9,1,5,1,5,3,4,3,9,48,0
866,1013MD,10,61,9,180,2,1,8,2,9,1,6,1,6,3,5,3
867,1013ME,7,2,9,1,5,1,5,3,5,3,9,48,0,4,14,16
868,1013MG,6,192,8,1,6,2,8,1,5,1,5,3,4,3,9,48
869,1013MH,1,11,2,64,9,186,3,1,7,2,9,1,5,1,5,3
870,1013MJ,2,8,1,4,1,4,3,4,3,9,48,4,0,3,14,16
871,1013MK,1,1,7,2,9,1,5,1,5,3,4,3,9,48,4,0
872,1013ML,1,10,6,62,9,181,2,1,8,2,9,1,6,1,6,3
873,1013MM,3,8,1,2,1,2,3,2,3,9,48,1,2,13,16,20
874,1013MN,10,5,62,5,179,1,1,8,2,9,1,6,1,6,3,5
875,1013MP,6,162,5,2,1,2,8,1,9,1,9,3,9,4,9,48
876,1013MR,7,2,51,6,167,5,2,2,9,1,8,1,8,3,8,3
877,1013MS,175,1,1,8,3,1,7,1,7,3,6,3,9,48,0,5
878,1013MT,11,1,61,6,180,5,1,8,2,9,1,6,1,6,3,5
879,1013MV,1,63,6,187,8,1,7,2,9,1,5,1,5,3,5,3
880,1013MX,10,2,51,9,162,1,1,9,2,8,2,2,3,9,3,5
881,1013MZ,14,2,65,1,173,4,1,7,2,8,1,9,1,9,3,8
882,1013NA,16,21,0,9,43,48,67,0,5,36,44,61,0,4,7,2
883,1013NB,8,1,9,1,9,3,8,3,9,48,0,6,13,16,21,0
884,1013NC,7,2,9,1,9,1,9,3,9,3,9,48,0,7,13,16
885,1013ND,1,8,2,9,2,2,3,9,3,6,9,48,0,7,13,16
886,1013NE,168,4,1,7,2,8,1,9,1,9,3,8,4,9,47,9
887,1013NG,9,169,9,1,7,2,8,1,9,1,9,3,8,4,9,48
888,1013NH,45,3,161,9,2,2,2,9,1,7,1,7,3,7,3,4
889,1013NJ,164,8,2,3,3,1,1,6,1,6,3,6,3,9,48,0
890,1013NK,3,2,1,6,1,6,3,6,3,9,48,0,9,14,16,20
891,1013NL,8,48,5,164,5,2,1,3,1,1,7,1,7,3,7,3
892,1013NM,8,1,8,3,8,3,9,48,0,7,13,16,21,1,2,43
893,1013NN,3,1,1,8,1,8,3,7,3,9,48,0,7,13,16,21
895,1013NR,7,165,4,2,2,3,1,1,6,1,6,3,7,3,9,48
896,1013NS,2,164,2,1,3,1,1,7,1,7,3,8,3,9,48,0
897,1013NT,1,8,1,8,3,7,3,9,48,0,7,13,16,21,1,2
898,1013NV,2,9,1,8,1,8,3,9,3,9,48,0,8,13,16,21
901,1013PA,2,9,1,8,1,8,3,9,3,9,48,0,8,13,16,21
904,1013PD,2,1,2,9,1,9,1,9,3,9,3,9,48,0,8,13
907,1013PH,2,1,2,9,1,9,1,9,3,9,3,9,48,0,8,13
908,1013PJ,47,2,162,9,2,2,3,1,1,7,1,7,3,7,3,9
909,1013PK,163,5,2,2,3,1,1,7,1,7,3,7,3,9,48,0
910,1013PL,2,1,3,1,8,1,8,3,8,3,9,48,0,8,13,16
911,1013PM,3,9,48,0,8,13,16,21,1,1,43,47,67,0,3,34
914,1013PR,45,7,160,5,2,2,3,1,8,1,8,3,8,3,9,48
915,1013PS,2,2,9,1,8,1,8,3,9,3,9,48,0,9,13,16
916,1013PT,2,2,2,8,1,9,1,9,3,9,3,8,9,48,0,8
917,1013PV,160,9,2,2,3,1,8,1,8,3,8,3,9,48,0,8
918,1013PW,44,2,145,5,2,1,2,6,2,2,4,1,4,9,48,1
919,1013PX,5,2,1,2,1,4,1,4,9,48,1,1,12,16,20,7
920,1013RA,39,7,133,3,2,2,2,4,2,3,2,3,4,3,4,9
921,1013RB,2,4,2,4,9,48,1,1,12,16,21,0,6,42,47,67
922,1013RC,2,4,9,48,1,1,12,16,21,0,6,42,47,67,0,4
923,1013RD,2,5,2,3,2,3,4,2,4,9,48,1,12,16,21,0
924,1013RE,2,5,2,3,2,3,4,2,4,9,48,1,12,16,21,0
925,1013RG,1,2,5,2,3,2,3,4,2,4,9,48,1,1,12,16
926,1013RH,2,5,2,3,2,3,4,2,4,9,48,1,1,12,16,21
927,1013RJ,4,7,7,46,148,3,2,2,6,2,1,2,1,4,1,4
928,1013RK,2,7,2,2,4,1,4,9,48,1,12,16,21,0,8,43
932,1013RP,7,4,45,1,144,7,2,1,2,5,2,2,2,2,4,2
933,1013RR,6,2,7,1,8,1,8,3,7,3,10,48,0,5,13,16
936,1013RV,6,2,1,2,1,4,4,9,47,0,8,13,16,21,0,5
937,1013RW,7,4,46,6,146,9,2,2,4,2,2,2,2,4,1,4
938,1013RX,3,2,2,2,5,2,5,4,4,4,9,10,47,1,2,12
939,1013RZ,2,2,2,6,2,6,4,5,5,10,47,1,3,12,16,21
940,1013SB,1,112,3,2,4,2,2,2,6,2,6,4,6,5,10,47
941,1013SC,7,2,7,4,6,5,10,47,1,4,11,4,16,21,0,3
942,1013SE,2,8,4,7,5,10,47,1,5,10,16,21,0,4,42,47
943,1013SG,2,8,2,8,4,7,5,10,47,1,5,10,1,16,21,0
944,1013SH,2,8,4,8,5,10,47,1,6,11,16,21,0,4,42,47
945,1013SJ,2,2,4,2,2,2,2,4,2,4,9,47,1,12,16,21
946,1013SK,2,5,2,2,2,2,4,1,4,9,47,0,9,12,9,16
947,1013SL,7,2,1,2,4,2,3,2,3,4,2,4,9,47,1,12
948,1013SM,6,2,2,4,4,9,48,0,8,13,16,21,0,6,43,47
949,1013SN,10,2,53,6,161,9,1,8,2,6,2,2,3,9,4,9
950,1013SP,52,1,156,2,1,9,2,6,2,1,2,1,4,4,9,47
951,1013SR,5,58,1,167,9,1,7,2,6,1,9,1,9,3,9,4
952,1013ST,8,2,6,2,2,3,9,4,9,48,0,7,13,16,21,0
953,1013SV,4,182,7,1,6,2,7,1,8,1,8,3,7,3,4,10
954,1013SW,0,1,15,5,67,6,181,1,1,6,2,7,1,8,1,8
956,1013SZ,1,7,2,6,1,9,1,9,3,8,4,9,48,0,7,13
